 0.9098,And the mountains hath He firmly fixed;-,"Behold, I have received commandment to bless: and he hath blessed; and I cannot reverse it."
 0.8761,For use and convenience to you and your cattle.,"This do; Take you censers, Korah, and all his company;"
 0.8988,"Therefore, when there comes the great, overwhelming (Event),-","The two tribes and the half tribe have received their inheritance on this side Jordan near Jericho eastward, toward the sunrising."
 0.9118,"The Day when man shall remember (all) that he strove for,","(For the LORD thy God is a merciful God;) he will not forsake thee, neither destroy thee, nor forget the covenant of thy fathers which he sware unto them."
 0.9189,"And Hell-Fire shall be placed in full view for (all) to see,-","And the bow shall be in the cloud; and I will look upon it, that I may remember the everlasting covenant between God and every living creature of all flesh that is upon the earth."
 0.9167,"Then, for such as had transgressed all bounds,","And if she had at all an husband, when she vowed, or uttered ought out of her lips, wherewith she bound her soul;"
 0.9093,"And had preferred the life of this world,","And the young man deferred not to do the thing, because he had delight in Jacob's daughter: and he was more honorable than all the house of his father."
 0.9158,The Abode will be Hell-Fire;,And he shall kill the one of the birds in an earthen vessel over running water:
 0.9390,"And for such as had entertained the fear of standing before their Lord's (tribunal) and had restrained (their) soul from lower desires,","The land also shall be left of them, and shall enjoy her sabbaths, while she lieth desolate without them: and they shall accept of the punishment of their iniquity: because, even because they despised my judgments, and because their soul abhorred my statutes."
 0.8905,Their abode will be the Garden.,So the people rested on the seventh day.
 0.8996,"They ask thee about the Hour,-'When will be its appointed time?","Is any thing too hard for the LORD? At the time appointed I will return unto thee, according to the time of life, and Sarah shall have a son."
 0.9037,Wherein art thou (concerned) with the declaration thereof?,And thou shalt rear up the tabernacle according to the fashion thereof which was showed thee in the mount.
 0.9187,With thy Lord in the Limit fixed therefor.,"Wherefore Levi hath no part nor inheritance with his brethren; the LORD is his inheritance, according as the LORD thy God promised him."
 0.9068,Thou art but a Warner for such as fear it.,"They shall not dwell in thy land, lest they make thee sin against me: for if thou serve their gods, it will surely be a snare unto thee."
 0.9098,"The Day they see it, (It will be) as if they had tarried but a single evening, or (at most till) the following morn!","I call heaven and earth to witness against you this day, that ye shall soon utterly perish from off the land whereunto ye go over Jordan to possess it; ye shall not prolong your days upon it, but shall utterly be destroyed."
 0.9055,"(The Prophet) frowned and turned away,",But he hanged the chief baker: as Joseph had interpreted to them.
 0.9208,Because there came to him the blind man (interrupting).,But he hanged the chief baker: as Joseph had interpreted to them.
 0.9303,But what could tell thee but that perchance he might grow (in spiritual understanding)?-,"And thou saidst, I will surely do thee good, and make thy seed as the sand of the sea, which cannot be numbered for multitude."
 0.9020,"Or that he might receive admonition, and the teaching might profit him?","That the slayer might flee thither, which should kill his neighbor unawares, and hated him not in times past; and that fleeing unto one of these cities he might live:"
 0.8809,"As to one who regards Himself as self-sufficient,","Or a man that is broken-footed, or broken-handed,"
 0.9148,To him dost thou attend;,Neither shalt thou set thee up any image; which the LORD thy God hateth.
 0.9423,Though it is no blame to thee if he grow not (in spiritual understanding).,"And they shall be unto you cities for refuge from the avenger; that the manslayer die not, until he stand before the congregation in judgment."
 0.9132,"But as to him who came to thee striving earnestly,","Now therefore, I pray thee, let thy servant abide instead of the lad a bondman to my lord; and let the lad go up with his brethren."
 0.9099,"And with fear (in his heart),","And if she vowed in her husband's house, or bound her soul by a bond with an oath;"
 0.8999,Of him wast thou unmindful.,"Of the Rock that begat thee thou art unmindful, and hast forgotten God that formed thee."
 0.9079,By no means (should it be so)! For it is indeed a Message of instruction:,"And for that the dream was doubled unto Pharaoh twice; it is because the thing is established by God, and God will shortly bring it to pass."
 0.9196,"Therefore let whoso will, keep it in remembrance.","With whomsoever of thy servants it be found, both let him die, and we also will be my lord's bondmen."
 0.9047,"(It is) in Books held (greatly) in honour,",Issachar is a strong ass couching down between two burdens:
 0.9157,"Exalted (in dignity), kept pure and holy,",Likewise this is the law of the trespass offering: it is most holy.
 0.8846,(Written) by the hands of scribes-,"Now these are the generations of Esau, who is Edom."
 0.8720,Honourable and Pious and Just.,"These are the generations of Noah: Noah was a just man and perfect in his generations, and Noah walked with God."
 0.9185,Woe to man! What hath made him reject Allah;,"Even all nations shall say, Wherefore hath the LORD done thus unto this land? what meaneth the heat of this great anger?"
 0.9186,From what stuff hath He created him?,"Wherefore Levi hath no part nor inheritance with his brethren; the LORD is his inheritance, according as the LORD thy God promised him."
 0.9362,"From a sperm-drop: He hath created him, and then mouldeth him in due proportions;","Or if his sin, wherein he hath sinned, come to his knowledge; he shall bring his offering, a kid of the goats, a male without blemish:"
 0.9185,Then doth He make His path smooth for him;,"And look that thou make them after their pattern, which was showed thee in the mount."
 0.9196,"Then He causeth him to die, and putteth him in his grave;","And thou shalt stone him with stones, that he die; because he hath sought to thrust thee away from the LORD thy God, which brought thee out of the land of Egypt, from the house of bondage."
 0.9155,"Then, when it is His Will, He will raise him up (again).","Is any thing too hard for the LORD? At the time appointed I will return unto thee, according to the time of life, and Sarah shall have a son."
 0.8988,By no means hath he fulfilled what Allah hath commanded him.,"Every man shall give as he is able, according to the blessing of the LORD thy God which he hath given thee."
 0.9046,"Then let man look at his food, (and how We provide it):","Ye shall not do after all the things that we do here this day, every man whatsoever is right in his own eyes."
 0.8954,"For that We pour forth water in abundance,","And God said, Let the waters bring forth abundantly the moving creature that hath life, and fowl that may fly above the earth in the open firmament of heaven."
 0.9100,"And We split the earth in fragments,","The earth also was corrupt before God, and the earth was filled with violence."
 0.9156,"And produce therein corn,","Out of Asher his bread shall be fat, and he shall yield royal dainties."
 0.9083,"And Grapes and nutritious plants,","Oil for the light, spices for anointing oil, and for sweet incense,"
 0.9077,"And Olives and Dates,","A land of wheat, and barley, and vines, and fig trees, and pomegranates; a land of oil olive, and honey;"
 0.9123,"And enclosed Gardens, dense with lofty trees,","And he made the court: on the south side southward the hangings of the court were of fine twined linen, an hundred cubits:"
 0.9106,"And fruits and fodder,-","And rams' skins dyed red, and badgers' skins, and shittim wood,"
 0.8761,For use and convenience to you and your cattle.,"This do; Take you censers, Korah, and all his company;"
 0.9004,"At length, when there comes the Deafening Noise,-","And on the day that the tabernacle was reared up the cloud covered the tabernacle, namely, the tent of the testimony: and at even there was upon the tabernacle as it were the appearance of fire, until the morning."
 0.9158,"That Day shall a man flee from his own brother,","Gad, a troop shall overcome him: but he shall overcome at the last."
 0.8711,"And from his mother and his father,",And the servant told Isaac all things that he had done.
 0.8849,And from his wife and his children.,Notwithstanding the children of Korah died not.
 0.8929,"Each one of them, that Day, will have enough concern (of his own) to make him indifferent to the others.","And one kid of the goats, to make an atonement for you."
 0.8901,"Some faces that Day will be beaming,",Let the children of Israel also keep the passover at his appointed season.
 0.8496,"Laughing, rejoicing.","And when Moses heard that, he was content."
 0.9003,"And other faces that Day will be dust-stained,","And one kid of the goats, to make an atonement for you."
 0.9143,Blackness will cover them:,The depths have covered them: they sank into the bottom as a stone.
 0.8898,"Such will be the Rejecters of Allah, the doers of iniquity.","And he shall make an atonement for the holy place, because of the uncleanness of the children of Israel, and because of their transgressions in all their sins: and so shall he do for the tabernacle of the congregation, that remaineth among them in the midst of their uncleanness."
 0.9115,When the sun (with its spacious light) is folded up;,"So it was alway: the cloud covered it by day, and the appearance of fire by night."
 0.9012,"When the stars fall, losing their lustre;","And, behold, seven ears, withered, thin, and blasted with the east wind, sprung up after them:"
 0.9094,When the mountains vanish (like a mirage);,"So it was alway: the cloud covered it by day, and the appearance of fire by night."
 0.9267,"When the she-camels, ten months with young, are left untended;","The sword without, and terror within, shall destroy both the young man and the virgin, the suckling also with the man of gray hairs."
 0.9213,When the wild beasts are herded together (in the human habitations);,So the people were scattered abroad throughout all the land of Egypt to gather stubble instead of straw.
 0.8914,When the oceans boil over with a swell;,"So it was alway: the cloud covered it by day, and the appearance of fire by night."
 0.9075,"When the souls are sorted out, (being joined, like with like);",After that he is sold he may be redeemed again; one of his brethren may redeem him:
 0.9177,"When the female (infant), buried alive, is questioned -",But if the scall spread much in the skin after his cleansing;
 0.9040,For what crime she was killed;,"And his sister stood afar off, to wit what would be done to him."
 0.9041,When the scrolls are laid open;,And he put the golden altar in the tent of the congregation before the vail:
 0.9036,When the world on High is unveiled;,And he put the golden altar in the tent of the congregation before the vail:
 0.8834,When the Blazing Fire is kindled to fierce heat;,"So it was alway: the cloud covered it by day, and the appearance of fire by night."
 0.9300,And when the Garden is brought near;-,"And the priest shall come again the seventh day, and shall look: and, behold, if the plague be spread in the walls of the house;"
 0.9103,(Then) shall each soul know what it has put forward.,In the year of this jubilee ye shall return every man unto his possession.
 0.9346,"So verily I call to witness the planets - that recede,","The two tribes and the half tribe have received their inheritance on this side Jordan near Jericho eastward, toward the sunrising."
 0.8793,"Go straight, or hide;",And for the east side eastward fifty cubits.
 0.9101,And the Night as it dissipates;,"So it was alway: the cloud covered it by day, and the appearance of fire by night."
 0.9020,And the Dawn as it breathes away the darkness;-,"So it was alway: the cloud covered it by day, and the appearance of fire by night."
 0.8874,"Verily this is the word of a most honourable Messenger,","Then thou shalt say, They be thy servant Jacob's; it is a present sent unto my lord Esau: and, behold, also he is behind us."
 0.9312,"Endued with Power, with rank before the Lord of the Throne,","Or if his sin, wherein he hath sinned, come to his knowledge; he shall bring his offering, a kid of the goats, a male without blemish:"
 0.9265,"With authority there, (and) faithful to his trust.","And if she vowed in her husband's house, or bound her soul by a bond with an oath;"
 0.9272,And (O people!) your companion is not one possessed;,"Now therefore when I come to thy servant my father, and the lad be not with us; seeing that his life is bound up in the lad's life;"
 0.9049,And without doubt he saw him in the clear horizon.,"Then on the third day Abraham lifted up his eyes, and saw the place afar off."
 0.9126,Neither doth he withhold grudgingly a knowledge of the Unseen.,Thou shalt not follow a multitude to do evil; neither shalt thou speak in a cause to decline after many to wrest judgment:
 0.9150,Nor is it the word of an evil spirit accursed.,"He is a leprous man, he is unclean: the priest shall pronounce him utterly unclean; his plague is in his head."
 0.8822,When whither go ye?,"And he asked Pharaoh's officers that were with him in the ward of his lord's house, saying, Wherefore look ye so sadly to day?"
 0.9149,Verily this is no less than a Message to (all) the Worlds:,"And ye shall proclaim on the selfsame day, that it may be an holy convocation unto you: ye shall do no servile work therein: it shall be a statute for ever in all your dwellings throughout your generations."
 0.9262,(With profit) to whoever among you wills to go straight:,This is it that belongeth unto the Levites: from twenty and five years old and upward they shall go in to wait upon the service of the tabernacle of the congregation:
 0.9233,"But ye shall not will except as Allah wills,- the Cherisher of the Worlds.","(For the LORD thy God is a merciful God;) he will not forsake thee, neither destroy thee, nor forget the covenant of thy fathers which he sware unto them."
 0.8968,When the Sky is cleft asunder;,"And the dove came in to him in the evening; and, lo, in her mouth was an olive leaf plucked off: so Noah knew that the waters were abated from off the earth."
 0.8704,When the Stars are scattered;,"So it was alway: the cloud covered it by day, and the appearance of fire by night."
 0.9154,When the Oceans are suffered to burst forth;,And he shall kill the one of the birds in an earthen vessel over running water:
 0.8978,And when the Graves are turned upside down;-,And he shall kill the one of the birds in an earthen vessel over running water:
 0.9162,(Then) shall each soul know what it hath sent forward and (what it hath) kept back.,"Behold, I have received commandment to bless: and he hath blessed; and I cannot reverse it."
 0.9167,O man! What has seduced thee from thy Lord Most Beneficent?-,"And the angel of the LORD said unto him, Wherefore hast thou smitten thine ass these three times? behold, I went out to withstand thee, because thy way is perverse before me:"
 0.9257,"Him Who created thee. Fashioned thee in due proportion, and gave thee a just bias;","(For the LORD thy God is a merciful God;) he will not forsake thee, neither destroy thee, nor forget the covenant of thy fathers which he sware unto them."
 0.9085,"In whatever Form He wills, does He put thee together.","Or if his sin, wherein he hath sinned, come to his knowledge; he shall bring his offering, a kid of the goats, a male without blemish:"
 0.9257,Nay! But ye do reject Right and Judgment!,"Ye shall not do after all the things that we do here this day, every man whatsoever is right in his own eyes."
 0.9297,"But verily over you (are appointed angels) to protect you,-","And they shall be unto you cities for refuge from the avenger; that the manslayer die not, until he stand before the congregation in judgment."
 0.9016,"Kind and honourable,- Writing down (your deeds):","This is the service of the families of the Gershonites, to serve, and for burdens:"
 0.8739,They know (and understand) all that ye do.,And showing mercy unto thousands of them that love me and keep my commandments.
 0.9067,"As for the Righteous, they will be in bliss;","And the LORD said, If I find in Sodom fifty righteous within the city, then I will spare all the place for their sakes."
 0.9168,"And the Wicked - they will be in the Fire,","And they shall be unto you cities for refuge from the avenger; that the manslayer die not, until he stand before the congregation in judgment."
 0.9270,"Which they will enter on the Day of Judgment,","And he shall bring them on the eighth day for his cleansing unto the priest, unto the door of the tabernacle of the congregation, before the LORD."
 0.8800,And they will not be able to keep away therefrom.,"Nevertheless the Kenite shall be wasted, until Asshur shall carry thee away captive."
 0.8960,And what will explain to thee what the Day of Judgment is?,"Is any thing too hard for the LORD? At the time appointed I will return unto thee, according to the time of life, and Sarah shall have a son."
 0.9017,"Again, what will explain to thee what the Day of Judgment is?","Is any thing too hard for the LORD? At the time appointed I will return unto thee, according to the time of life, and Sarah shall have a son."
 0.9211,"(It will be) the Day when no soul shall have power (to do) aught for another: For the command, that Day, will be (wholly) with Allah.","All the days of the vow of his separation there shall no razor come upon his head: until the days be fulfilled, in the which he separateth himself unto the LORD, he shall be holy, and shall let the locks of the hair of his head grow."
 0.8837,"Woe to those that deal in fraud,-","Cursed be he that perverteth the judgment of the stranger, fatherless, and widow. And all the people shall say, Amen."
 0.9364,"Those who, when they have to receive by measure from men, exact full measure,","But if he thrust him suddenly without enmity, or have cast upon him any thing without laying of wait,"
 0.9312,"But when they have to give by measure or weight to men, give less than due.","But if he thrust him suddenly without enmity, or have cast upon him any thing without laying of wait,"
 0.9102,Do they not think that they will be called to account?-,"O that they were wise, that they understood this, that they would consider their latter end!"
 0.8977,"On a Mighty Day,",This day came ye out in the month Abib.
 0.9062,A Day when (all) mankind will stand before the Lord of the Worlds?,And be ready against the third day: for the third day the LORD will come down in the sight of all the people upon mount Sinai.
 0.9309,Nay! Surely the record of the wicked is (preserved) in Sijjin.,Naphtali is a hind let loose: he giveth goodly words.
 0.9109,And what will explain to thee what Sijjin is?,"And Esau said, Behold, I am at the point to die: and what profit shall this birthright do to me?"
 0.9098,(There is) a Register (fully) inscribed.,"The two tribes and the half tribe have received their inheritance on this side Jordan near Jericho eastward, toward the sunrising."
 0.8960,"Woe, that Day, to those that deny-","Cursed be he that taketh reward to slay an innocent person. And all the people shall say, Amen."
 0.9085,Those that deny the Day of Judgment.,Three items in the year all thy males shall appear before the LORD God.
 0.9210,And none can deny it but the Transgressor beyond bounds the Sinner!,"Or if his sin, wherein he hath sinned, come to his knowledge; he shall bring his offering, a kid of the goats, a male without blemish:"
 0.8971,"When Our Signs are rehearsed to him, he says, ""Tales of the ancients!""",But he hanged the chief baker: as Joseph had interpreted to them.
 0.9333,By no means! but on their hearts is the stain of the (ill) which they do!,"The land also shall be left of them, and shall enjoy her sabbaths, while she lieth desolate without them: and they shall accept of the punishment of their iniquity: because, even because they despised my judgments, and because their soul abhorred my statutes."
 0.9348,"Verily, from (the Light of) their Lord, that Day, will they be veiled.","Thus shall ye separate the children of Israel from their uncleanness; that they die not in their uncleanness, when they defile my tabernacle that is among them."
 0.8988,"Further, they will enter the Fire of Hell.",And he stood between the dead and the living; and the plague was stayed.
 0.9198,"Further, it will be said to them: ""This is the (reality) which ye rejected as false!","And Esau said, Behold, I am at the point to die: and what profit shall this birthright do to me?"
 0.9272,"Nay, verily the record of the Righteous is (preserved) in 'Illiyin.",Likewise this is the law of the trespass offering: it is most holy.
 0.9203,And what will explain to thee what 'Illiyun is?,"Nevertheless the Kenite shall be wasted, until Asshur shall carry thee away captive."
 0.9027,"(There is) a Register (fully) inscribed,","And he made the court: on the south side southward the hangings of the court were of fine twined linen, an hundred cubits:"
 0.9057,To which bear witness those Nearest (to Allah).,Three items in the year all thy males shall appear before the LORD God.
 0.9253,Truly the Righteous will be in Bliss:,"And they shall be unto you cities for refuge from the avenger; that the manslayer die not, until he stand before the congregation in judgment."
 0.9335,On Thrones (of Dignity) will they command a sight (of all things):,"Yet these may ye eat of every flying creeping thing that goeth upon all four, which have legs above their feet, to leap withal upon the earth;"
 0.9066,Thou wilt recognise in their faces the beaming brightness of Bliss.,"And thou saidst, I will surely do thee good, and make thy seed as the sand of the sea, which cannot be numbered for multitude."
 0.9032,Their thirst will be slaked with Pure Wine sealed:,"And the fourth part of an hin of wine for a drink offering shalt thou prepare with the burnt offering or sacrifice, for one lamb."
 0.9430,"The seal thereof will be Musk: And for this let those aspire, who have aspirations:","And they shall be unto you cities for refuge from the avenger; that the manslayer die not, until he stand before the congregation in judgment."
 0.9270,With it will be (given) a mixture of Tasnim:,Issachar is a strong ass couching down between two burdens:
 0.9278,"A spring, from (the waters) whereof drink those Nearest to Allah.",Naphtali is a hind let loose: he giveth goodly words.
 0.9035,"Those in sin used to laugh at those who believed,","And the LORD plagued the people, because they made the calf, which Aaron made."
 0.9111,"And whenever they passed by them, used to wink at each other (in mockery);","Go to, let us go down, and there confound their language, that they may not understand one another's speech."
 0.8995,"And when they returned to their own people, they would return jesting;",And they returned from searching of the land after forty days.
 0.8965,"And whenever they saw them, they would say, ""Behold! These are the people truly astray!""","And they said one to another, Behold, this dreamer cometh."
 0.9161,But they had not been sent as keepers over them!,But he hanged the chief baker: as Joseph had interpreted to them.
 0.9121,But on this Day the Believers will laugh at the Unbelievers:,And be ready against the third day: for the third day the LORD will come down in the sight of all the people upon mount Sinai.
 0.9245,On Thrones (of Dignity) they will command (a sight) (of all things).,And he shall kill the one of the birds in an earthen vessel over running water:
 0.8905,Will not the Unbelievers have been paid back for what they did?,After that he is sold he may be redeemed again; one of his brethren may redeem him:
 0.8918,"When the sky is rent asunder,","And the dove came in to him in the evening; and, lo, in her mouth was an olive leaf plucked off: so Noah knew that the waters were abated from off the earth."
 0.9302,"And hearkens to (the Command of) its Lord, and it must needs (do so);-","And ye shall keep my statutes, and do them: I am the LORD which sanctify you."
 0.9132,"And when the earth is flattened out,","The earth also was corrupt before God, and the earth was filled with violence."
 0.9191,"And casts forth what is within it and becomes (clean) empty,",And he shall kill the one of the birds in an earthen vessel over running water:
 0.9334,"And hearkens to (the Command of) its Lord,- and it must needs (do so);- (then will come Home the full reality).","And they shall be unto you cities for refuge from the avenger; that the manslayer die not, until he stand before the congregation in judgment."
 0.9304,"O thou man! Verily thou art ever toiling on towards thy Lord- painfully toiling,- but thou shalt meet Him.","The fruit of thy land, and all thy labors, shall a nation which thou knowest not eat up; and thou shalt be only oppressed and crushed alway:"
 0.9292,"Then he who is given his Record in his right hand,","Or if his sin, wherein he hath sinned, come to his knowledge; he shall bring his offering, a kid of the goats, a male without blemish:"
 0.9192,"Soon will his account be taken by an easy reckoning,",In the year of this jubilee ye shall return every man unto his possession.
 0.9156,"And he will turn to his people, rejoicing!","Then Sihon came out against us, he and all his people, to fight at Jahaz."
 0.9257,"But he who is given his Record behind his back,-","Ye shall not do after all the things that we do here this day, every man whatsoever is right in his own eyes."
 0.9033,"Soon will he cry for perdition,","Nevertheless the Kenite shall be wasted, until Asshur shall carry thee away captive."
 0.8982,And he will enter a Blazing Fire.,And the flesh and the hide he burnt with fire without the camp.
 0.8927,"Truly, did he go about among his people, rejoicing!","And the man wondering at her held his peace, to wit whether the LORD had made his journey prosperous or not."
 0.8988,"Truly, did he think that he would not have to return (to Us)!","And they said, Should he deal with our sister as with an harlot?"
 0.9141,"Nay, nay! for his Lord was (ever) watchful of him!","But Abimelech had not come near her: and he said, LORD, wilt thou slay also a righteous nation?"
 0.9070,So I do call to witness the ruddy glow of Sunset;,"So it was alway: the cloud covered it by day, and the appearance of fire by night."
 0.9143,The Night and its Homing;,Every raven after his kind;
 0.9084,And the Moon in her fullness:,"And the dove came in to him in the evening; and, lo, in her mouth was an olive leaf plucked off: so Noah knew that the waters were abated from off the earth."
 0.8784,Ye shall surely travel from stage to stage.,"Nevertheless the Kenite shall be wasted, until Asshur shall carry thee away captive."
 0.8939,"What then is the matter with them, that they believe not?-","And Abraham said, Because I thought, Surely the fear of God is not in this place; and they will slay me for my wife's sake."
 0.9153,"And when the Qur'an is read to them, they fall not prostrate,","When they go into the tabernacle of the congregation, they shall wash with water, that they die not; or when they come near to the altar to minister, to burn offering made by fire unto the LORD:"
 0.8919,But on the contrary the Unbelievers reject (it).,"Yet in this thing ye did not believe the LORD your God,"
 0.9216,But Allah has full knowledge of what they secrete (in their breasts),Naphtali is a hind let loose: he giveth goodly words.
 0.9270,"So announce to them a Penalty Grievous,","But if he thrust him suddenly without enmity, or have cast upon him any thing without laying of wait,"
 0.9285,Except to those who believe and work righteous deeds: For them is a Reward that will never fail.,"And showing mercy unto thousands of them that love me, and keep my commandments."
 0.9216,"By the sky, (displaying) the Zodiacal Signs;","The two tribes and the half tribe have received their inheritance on this side Jordan near Jericho eastward, toward the sunrising."
 0.9251,By the promised Day (of Judgment);,"And this is the law of the Nazarite, when the days of his separation are fulfilled: he shall be brought unto the door of the tabernacle of the congregation:"
 0.9197,"By one that witnesses, and the subject of the witness;-","And if his offering be of the flocks, namely, of the sheep, or of the goats, for a burnt sacrifice; he shall bring it a male without blemish."
 0.9039,"Woe to the makers of the pit (of fire),","And he shall carry forth the bullock without the camp, and burn him as he burned the first bullock: it is a sin offering for the congregation."
 0.8955,Fire supplied (abundantly) with fuel:,Issachar is a strong ass couching down between two burdens:
 0.9148,"Behold! they sat over against the (fire),",And he put the golden altar in the tent of the congregation before the vail:
 0.9191,And they witnessed (all) that they were doing against the Believers.,"And the LORD plagued the people, because they made the calf, which Aaron made."
 0.8915,"And they ill-treated them for no other reason than that they believed in Allah, Exalted in Power, Worthy of all Praise!-","And Abraham said, Because I thought, Surely the fear of God is not in this place; and they will slay me for my wife's sake."
 0.9048,Him to Whom belongs the dominion of the heavens and the earth! And Allah is Witness to all things.,"And God set them in the firmament of the heaven to give light upon the earth,"
 0.9376,"Those who persecute (or draw into temptation) the Believers, men and women, and do not turn in repentance, will have the Penalty of Hell: They will have the Penalty of the Burning Fire.","Or suffer them to bear the iniquity of trespass, when they eat their holy things: for I the LORD do sanctify them."
 0.9361,"For those who believe and do righteous deeds, will be Gardens; beneath which rivers flow: That is the great Salvation, (the fulfilment of all desires),","Know therefore that the LORD thy God, he is God, the faithful God, which keepeth covenant and mercy with them that love him and keep his commandments to a thousand generations;"
 0.9322,Truly strong is the Grip (and Power) of thy Lord.,"For the LORD thy God is a consuming fire, even a jealous God."
 0.9102,"It is He Who creates from the very beginning, and He can restore (life).","And God set them in the firmament of the heaven to give light upon the earth,"
 0.9212,"And He is the Oft-Forgiving, Full of Loving-Kindness,","The LORD is long-suffering, and of great mercy, forgiving iniquity and transgression, and by no means clearing the guilty, visiting the iniquity of the fathers upon the children unto the third and fourth generation."
 0.9038,"Lord of the Throne of Glory,",Three items in the year all thy males shall appear before the LORD God.
 0.9240,Doer (without let) of all that He intends.,For the LORD's portion is his people; Jacob is the lot of his inheritance.
 0.9266,"Has the story reached thee, of the forces-","Or if his sin, wherein he hath sinned, come to his knowledge; he shall bring his offering, a kid of the goats, a male without blemish:"
 0.9268,Of Pharaoh and the Thamud?,Of Naphtali; Ahira the son of Enan.
 0.8785,And yet the Unbelievers (persist) in rejecting (the Truth)!,"Or suffer them to bear the iniquity of trespass, when they eat their holy things: for I the LORD do sanctify them."
 0.9224,But Allah doth encompass them from behind!,"And their dwelling was from Mesha, as thou goest unto Sephar a mount of the east."
 0.8786,"Nay, this is a Glorious Qur'an,",Likewise this is the law of the trespass offering: it is most holy.
 0.9053,(Inscribed) in a Tablet Preserved!,But if the scall spread much in the skin after his cleansing;
 0.9264,By the Sky and the Night-Visitant (therein);-,"And the Horites in their mount Seir, unto Elparan, which is by the wilderness."
 0.8801,And what will explain to thee what the Night-Visitant is?-,"And the servant said unto him, Peradventure the woman will not be willing to follow me unto this land: must I needs bring thy son again unto the land from whence thou camest?"
 0.8812,(It is) the Star of piercing brightness;-,"The two tribes and the half tribe have received their inheritance on this side Jordan near Jericho eastward, toward the sunrising."
 0.9157,There is no soul but has a protector over it.,"And every raven after his kind,"
 0.9340,Now let man but think from what he is created!,"Ye shall not do after all the things that we do here this day, every man whatsoever is right in his own eyes."
 0.9296,He is created from a drop emitted-,Naphtali is a hind let loose: he giveth goodly words.
 0.8575,Proceeding from between the backbone and the ribs:,And he made the middle bar to shoot through the boards from the one end to the other.
 0.8861,Surely (Allah) is able to bring him back (to life)!,"And Jacob called the name of the place Peniel: for I have seen God face to face, and my life is preserved."
 0.9017,"The Day that (all) things secret will be tested,","Ye shall not do after all the things that we do here this day, every man whatsoever is right in his own eyes."
 0.8988,"(Man) will have no power, and no helper.","Ye shall fear every man his mother, and his father, and keep my sabbaths: I am the LORD your God."
 0.9387,"By the Firmament which returns (in its round),","If he sanctify his field from the year of jubilee, according to thy estimation it shall stand."
 0.9256,"And by the Earth which opens out (for the gushing of springs or the sprouting of vegetation),-","And God said, Let the waters bring forth abundantly the moving creature that hath life, and fowl that may fly above the earth in the open firmament of heaven."
 0.9194,Behold this is the Word that distinguishes (Good from Evil):,Likewise this is the law of the trespass offering: it is most holy.
 0.8839,It is not a thing for amusement.,And the famine was sore in the land.
 0.8985,"As for them, they are but plotting a scheme,",And his brethren envied him; but his father observed the saying.
 0.8773,And I am planning a scheme.,"And Abraham said, I will swear."
 0.9275,Therefore grant a delay to the Unbelievers: Give respite to them gently (for awhile).,"Or suffer them to bear the iniquity of trespass, when they eat their holy things: for I the LORD do sanctify them."
 0.9206,"Glorify the name of thy Guardian-Lord Most High,",Because I will publish the name of the LORD: ascribe ye greatness unto our God.
 0.9289,"Who hath created, and further, given order and proportion;","And hath gone and served other gods, and worshipped them, either the sun, or moon, or any of the host of heaven, which I have not commanded;"
 0.9277,Who hath ordained laws. And granted guidance;,"Or if his sin, wherein he hath sinned, come to his knowledge; he shall bring his offering, a kid of the goats, a male without blemish:"
 0.9401,"And Who bringeth out the (green and luscious) pasture,","And God said, Let the waters bring forth abundantly the moving creature that hath life, and fowl that may fly above the earth in the open firmament of heaven."
 0.9243,And then doth make it (but) swarthy stubble.,And what saddle soever he rideth upon that hath the issue shall be unclean.
 0.9434,"By degrees shall We teach thee to declare (the Message), so thou shalt not forget,","And ye shall keep my statutes, and do them: I am the LORD which sanctify you."
 0.8831,Except as Allah wills: For He knoweth what is manifest and what is hidden.,"But thou shalt remember the LORD thy God: for it is he that giveth thee power to get wealth, that he may establish his covenant which he sware unto thy fathers, as it is this day."
 0.9069,And We will make it easy for thee (to follow) the simple (Path).,"And ye shall keep my statutes, and do them: I am the LORD which sanctify you."
 0.9202,Therefore give admonition in case the admonition profits (the hearer).,Naphtali is a hind let loose: he giveth goodly words.
 0.8935,The admonition will be received by those who fear (Allah):,"And this is the law of the Nazarite, when the days of his separation are fulfilled: he shall be brought unto the door of the tabernacle of the congregation:"
 0.9021,"But it will be avoided by those most unfortunate ones,",Notwithstanding the children of Korah died not.
 0.9262,"Who will enter the Great Fire,",And he shall kill the one of the birds in an earthen vessel over running water:
 0.8980,In which they will then neither die nor live.,"But I must die in this land, I must not go over Jordan: but ye shall go over, and possess that good land."
 0.9049,"But those will prosper who purify themselves,","Or suffer them to bear the iniquity of trespass, when they eat their holy things: for I the LORD do sanctify them."
 0.9282,"And glorify the name of their Guardian-Lord, and (lift their hearts) in prayer.",Because I will publish the name of the LORD: ascribe ye greatness unto our God.
 0.9354,"Nay (behold), ye prefer the life of this world;","Else, if thou refuse to let my people go, behold, to morrow will I bring the locusts into thy coast:"
 0.8675,But the Hereafter is better and more enduring.,And he stood between the dead and the living; and the plague was stayed.
 0.9123,"And this is in the Books of the earliest (Revelation),-","This is the book of the generations of Adam. In the day that God created man, in the likeness of God made he him;"
 0.8947,The Books of Abraham and Moses.,These also are the generations of Aaron and Moses in the day that the LORD spake with Moses in mount Sinai.
